-2 + 1 + 2 + 5 + (1 - -1 - (-17 - 18 - (129 + -149)))	23	add_sub_multiple_extrap
6 + -14 + (-1 - (-7 - 42)) - (-1 + 1 + (-1 - -5)) - (-1 - (6 - 15))	28	add_sub_multiple_extrap
-347 - 0 - (30 - -4 - 33 - 8 - ((-3 - 0) + -2 + (109 - 109)))	-345	add_sub_multiple_extrap
(4 - (-4 + 7)) + 0 + 0 + -1 + -1 + (-2 + -23 - (270 - (147 + -85)))	-234	add_sub_multiple_extrap
(5 - (-1 - -1 - -3 - (16 - (4 + 5 + -1)))) + 910 + -758	162	add_sub_multiple_extrap
((-42 - -63) + -20 - (6 + 0)) + (2 - (-13 + 6 + -8)) - 195	-183	add_sub_multiple_extrap
-311 + 1 + 21 + (-20 + -4 + 7 - (-4 + 1 + 14 + -18))	-299	add_sub_multiple_extrap
13 - (0 + 17 - (10 - -2)) - (86 + 2 - (9 + -13 + 1))	-83	add_sub_multiple_extrap
((18 - (-38 - -26)) + -197 - (9 - (3 - 4))) + 2 + -1 + -2 + 2	-176	add_sub_multiple_extrap
(0 - -38) + -488 + -91 + 262 + (-1 + 0 - (3 - ((-3 - -7) + 3)))	-276	add_sub_multiple_extrap
0 - (263 + (-7 - -4)) - (-7 - (2 + -5 + (13 - ((0 - 2) + 11))))	-252	add_sub_multiple_extrap
2 - -254 - (4 + -3 - 3) - ((29 - 29 - 11) + 69 + -48)	248	add_sub_multiple_extrap
3 + (0 + 2 - 0) + (8 - (6 + 5) - -286) - (17 + (17 - -3) - 41)	292	add_sub_multiple_extrap
-1 + 101 - (0 + 2 + -9 + 2 + (-1 - -34 - 56) + 35)	93	add_sub_multiple_extrap
(-5 - ((5 - 10 - (2 - 2)) + (1 - -2))) + -12 + -28 + 20 + -66	-89	add_sub_multiple_extrap
(5 - 21 - (-28 - -9)) + 13 + -6 - (1 + -1 + 2 + -15)	23	add_sub_multiple_extrap
6 + 5 + -8 - (2 + -12 + 8) - (-7 + 92 - (-1 + (-1 - -2)))	-80	add_sub_multiple_extrap
(-6 - (4 + (-9 - (-22 + -12 + 24) - (6 + 8)))) + (-5 - (36 + 2))	-40	add_sub_multiple_extrap
(85 + -142 + 70 - (-4 - (1 + -16 + -8 + 3))) + (74 - 1)	70	add_sub_multiple_extrap
-1 + 4 - -17 - -3 - 4 - ((-8 - 40) + 58) - (-170 + -3 + -2)	184	add_sub_multiple_extrap
197 - ((8 - 1 - (1 + 6 + 15 - (-213 + 224))) + -6 + 0 + 0)	207	add_sub_multiple_extrap
(-96 - (-6 + 6 + -4 - -6 - 5)) + (-33 - (16 - (26 - -6)) - -15)	-95	add_sub_multiple_extrap
-3 - (5 + 5 + -16) - (-94 + -297 + 266 + (-1 + 1 - 8))	136	add_sub_multiple_extrap
(2 - -2) + (-14 - ((-12 - (0 + -3 + 7 - 2)) + (158 - 150))) + 11 + -113	-106	add_sub_multiple_extrap
-1886 + (165 - -1768) + (1 + -1 + 3 + -2 + 1 - (-2 - 3))	54	add_sub_multiple_extrap
(-64 - -100 - 3 - (5 + 35)) + -4 + (22 - 1) - (-276 + 1)	285	add_sub_multiple_extrap
0 + -97 - ((524 - 521) + -5 + 12 + -6 + 1 + (-12 - (1 + 0)))	-89	add_sub_multiple_extrap
(7 - 5) + 1 - (2 + 0 + (1 - (5 + -4)) + (27 - 80) + 422)	-368	add_sub_multiple_extrap
(1 + (2 + 1 + 5 - (16 - 2)) - (3 - -84)) + (9 - (8 + -5 + 2))	-88	add_sub_multiple_extrap
-607 + 630 + -2 + -19 + (77 - (4 - 8)) + (6 - 1) + 3	91	add_sub_multiple_extrap
(-163 - (-2 - (-21 + 11))) + (6 - (-8 - (-18 - -4))) + (-1 - -1) + -3	-174	add_sub_multiple_extrap
0 + -1 + 14 + -9 + (1 - -3) + -774 + 774 + -1 + (-11 - -2) + 187	185	add_sub_multiple_extrap
-6 + (6 - (1 - -2)) + 3 - ((-3 - -1) + 16 - (124 + -160 + -69 + 2))	-117	add_sub_multiple_extrap
13 + -8 + 0 + (-14 - -1) + 94 - (-12 - (10 - 12)) - (-6 - -5 - 6)	103	add_sub_multiple_extrap
-2 + -206 - (-3 - -3) - ((12 - (1 - 0) - (-19 - (27 - 50))) + 43 + -54)	-204	add_sub_multiple_extrap
1 - -15 - (10 - ((28 - 3) + (1 - (-1 + 1) - ((7 - 34) + 26)) - 11))	22	add_sub_multiple_extrap
(-30 - -23 - -35) + -27 - (4 + -1 + (123 - (5 - 2)) - (5 - 1))	-118	add_sub_multiple_extrap
(-1 + (6 + -3 - -3) - 11) + (-4 + 206 - -1 - -3 - (1 + -23 + 20))	202	add_sub_multiple_extrap
6 + 259 + -4 + (0 - 1) + (0 - (-13 + 9) - (-40 - -18 - -17) - 1)	268	add_sub_multiple_extrap
(3 - (5 - -6)) + (-71 - -103 - (-9 - -10 - (8 + -5 + 4)))	30	add_sub_multiple_extrap
(9 + (15 - 33) - (-141 + 146 + -1 + -12 + 1)) + (-1 - (206 + (1 - 1)))	-209	add_sub_multiple_extrap
250 - ((0 - 1) + 8 + -1 - (0 - -2 - (-147 + 46 - -105)) - (1 - -5))	248	add_sub_multiple_extrap
1 + (0 - -1 - (2 - -2) - -1) - (-95 - (-66 + (-59 - -27))) - (5 - -2)	-11	add_sub_multiple_extrap
-3 + ((-1 - -3) + (-6 - (1 - 3)) - (2 - 1)) - (150 + -184 - (92 - 29))	91	add_sub_multiple_extrap
(0 - 1 - (3 - (5 - 5))) + (-88 - 110 - -202) + -107 + -2 + (0 - -3)	-106	add_sub_multiple_extrap
242 - ((4 - (24 - 14)) + (16 - 3) + -24 + 5 - (2 - 3))	253	add_sub_multiple_extrap
14 + -11 + (-158 + 156 - (-5 - 1) - 5) + (2 - (18 - -2)) - 5	-21	add_sub_multiple_extrap
161 - (1 + 0 + -8) - 4 - (-1 + 5 - (-31 - -49) - (-4 - 0))	174	add_sub_multiple_extrap
(5 - (3 + (11 - 4)) - (-28 + -38)) + 10 - ((14 - 12) + 8)	61	add_sub_multiple_extrap
13 + (-10 - (-9 + ((-17 - (-7 + -21)) + -1 - (5 + 4)))) - -272	283	add_sub_multiple_extrap
(-44 + 28 + -15 + 51 - 20) + -141 + -1 + (3 - -1 - (0 + 0))	-138	add_sub_multiple_extrap
-8 - (-7 - (-1 + 0)) - (-11 - -1) - (-7 - (-10 - (-5 + 14 + -11 + 8)))	-1	add_sub_multiple_extrap
((-1 - -3) + -1 - (1 - (-7 + 2 + -9 + 6))) + (-41 - -32) + 13	-4	add_sub_multiple_extrap
8 - (20 - (-4 + 31)) - (-3 + 8) - 6 - ((0 - -1) + (-1 - -1) + -46)	49	add_sub_multiple_extrap
(3 - 2) + -4 - (-9 - -10 - 5) - (140 - (42 - (13 + 32)))	-142	add_sub_multiple_extrap
-2 + 6 - (30 - 10) - -5 - (13 - (-97 + 65 + 55 + -3))	-4	add_sub_multiple_extrap
(2 - -1 - (-1 - -51)) + (0 - -1) - ((144 - 113) + -2 - (27 - 0))	-48	add_sub_multiple_extrap
(4 + 1 - 5) + (-1 + 1 - -5) + (4 - 7) + (2 - 173 - (79 - 67))	-181	add_sub_multiple_extrap
(99 - (151 - 64)) + (4 - 9) + 0 + 2 + 122 + (-2 - -1) + 0	130	add_sub_multiple_extrap
(-7 - 2 - 3) + (-2 - -8) + -2 + 1 + (-8 - -2) + 70 + 10 + -14	53	add_sub_multiple_extrap
-5 + -1 + -1 + 2 + -471 + 466 + 112 - (1 + 0 + (12 - 20 - -3))	106	add_sub_multiple_extrap
3 + 4 - 2 - ((41 - (1 + (-24 - -46))) + -17 + (-2 + (58 - 2) - 2))	-48	add_sub_multiple_extrap
(-543 - -592) + -5 + 1 + 1 - (1 + 4 + 2 - (4 + 0 - -12))	55	add_sub_multiple_extrap
2 + (1 - (-4 + 8)) - (-2 - 120 - (6 + (0 - 3 - (-12 + 12) - 1)))	123	add_sub_multiple_extrap
3102 + -3094 + (4 - (1 - -15)) + 3 + -3 + (4 - (-4 - (-1 - -2 - -303)))	308	add_sub_multiple_extrap
(-8 - (0 - 2)) + (-16 - (-1 - 12 - (-92 - -104) - (-4 + -11) - -20))	-32	add_sub_multiple_extrap
-147 + (-1032 - -1019) + (-8 - ((7 - 7) + (-3 - 2))) + -1 + 0	-164	add_sub_multiple_extrap
(-86 - 16) + (0 + -1 + 4 - ((-19 + 21 - (4 + 6 - -4)) + -1 + 13))	-99	add_sub_multiple_extrap
(4 - 1) + (-192 - (-691 + 169)) - 15 - (-5 + 0 - -2 - 10)	331	add_sub_multiple_extrap
9 - ((-46 - -92 - 29) + 82 + -1 + (-1 + 4 - (-1 + (-1 - -12))))	-82	add_sub_multiple_extrap
(-1 - -2) + -24 + 17 + 13 + -75 + (-10 - (-22 + 5 + 8))	-69	add_sub_multiple_extrap
(222 - 142) + (12 - 86) - ((0 - 0 - -54) + (4 + -2 - (3 - -1)))	-46	add_sub_multiple_extrap
(-3 - (-8 - -10)) + (19 - 24 - ((3 - 2) + -5 + -216 - (1 - 5)))	206	add_sub_multiple_extrap
(0 - ((-1 - -3) + -84)) + -4 + 9 + (-13 - -25) + 3 + -39 + 16	79	add_sub_multiple_extrap
(-8 - (-23 + 2 + 6)) + 1 + 174 + (1 - (-3 + -2 + 3)) + (-13 - -8)	180	add_sub_multiple_extrap
1 + 2 + 3 + 3 + (-289 - (-42 + 55 + -23 - (-2 + -22)))	-294	add_sub_multiple_extrap
-6 + (40 - 25) + -3 + (-1 - -2) + -4 + 1 + -1 - (0 + -228 + -1)	232	add_sub_multiple_extrap
-4 - (-1 + (186 - (2 + -3)) - (30 + -6 - (8 - -5 - -1)))	-180	add_sub_multiple_extrap
4 - (1 - (-3 + 3 + (-7 - 0) + -4)) - ((10 - 3) + -31 - 18 - -6)	28	add_sub_multiple_extrap
54 + 46 + -105 + (1 - (-1 + -5)) - (19 - 18) - (115 + -1 + -6)	-107	add_sub_multiple_extrap
(6 - 8 - 6) + ((-134 - (-1 + 9 + 23)) + 4 - ((1 - -1) + -3 + 1))	-169	add_sub_multiple_extrap
(12 - 19 - -1) + (3 - 0) + (5 - 3) + (2 + 5 - (-19 - -21)) + 31	35	add_sub_multiple_extrap
(-9 - (-11 - -9)) + -73 + -3 + (5 - (5 - 5 - 2)) - (-10 - -3)	-69	add_sub_multiple_extrap
-10 + 22 + (-2 - 1) + 87 + 36 + 1 - (3 + -2 + 0 + 6)	126	add_sub_multiple_extrap
-2 + (-6 - (3 - (5 - (5 - (6 + 1))))) + -21 - (10 - (-16 + 17))	-34	add_sub_multiple_extrap
0 + 3 + (17 - 7) + -10 + -3 + 3 + 0 + (158 - -16)	177	add_sub_multiple_extrap
(-146 - (-4 - -7 - 9 - (-8 + -5 + 9 - (5 + 0 + -3)))) + -2 + 4	-144	add_sub_multiple_extrap
(62 - (98 - 24) - (-1 - -18)) + 17 + 270 + 8 + 0 + 0	266	add_sub_multiple_extrap
(46 + -97 + 23 + 76 - 43) + 52 + (1 - 1) + (-4 - (-3 + 2))	54	add_sub_multiple_extrap
-4 - ((-130 - -129) + (-35 - (-4 - (-8 - (0 - 8) - (-1 - 3 - -4)))))	28	add_sub_multiple_extrap
-380 + ((-10 - 3 - -2) + (36 - 26) + -3 - -7) - (-2 - -2 - -9)	-386	add_sub_multiple_extrap
-6 + (6 - 4 - 0) + (-3 - ((2 - (9 - 0)) + 8 + -5 - -13))	-16	add_sub_multiple_extrap
(2 - 2 - (-1 - -7)) + (35 - (59 + (31 - 51))) + (6 - 2) + -2	-8	add_sub_multiple_extrap
((1 - 170) + -1 - 1) + (-21 + 1 - (-13 - (18 + 13) - -8 - (78 - 102)))	-179	add_sub_multiple_extrap
(-109 - (-33 + 33 + 19)) + (7 - 6 - (-1 + 1 - (5 - 13)))	-135	add_sub_multiple_extrap
((0 + -1 + 4 - 6) + 12 - (-13 - -16)) + 14 + (9 - (344 - 12 - -18))	-321	add_sub_multiple_extrap
((-1 - -20 - 31) + (3 - (2 + 1)) + 3 - -240) + (0 - 8)	223	add_sub_multiple_extrap
-4 + (3 - 99) + 0 + -4 + -1 - (-768 + 758) - (1 + -1)	-95	add_sub_multiple_extrap
(-16 + 1 - (0 - 2)) + 35 + -38 + -5 - (5 + -2 + 5 - 2)	-27	add_sub_multiple_extrap
-163 - -3 - (9 + -4 + (-1 - (6 - 0))) - (-6 + 7 + 0)	-159	add_sub_multiple_extrap
(1 - 5) + 1 + 9 + ((11 - 9 - 2) + -9 - -7 - (-42 - (2 - 2)))	46	add_sub_multiple_extrap
3 + 14 + -48 + 32 + (1 + 0 - 0) - (4 - 2 - -183)	-183	add_sub_multiple_extrap
207 + 0 + (-2 - (-5 - -4) - ((0 - 5) + 3 - -8)) + (15 - 11 - 3)	201	add_sub_multiple_extrap
(-34 - (-3 + (18 + -3 + 6 - (12 + 28 + -32)))) + -5 + 3	-46	add_sub_multiple_extrap
(-6 - -2 - (-1 - 0)) + (-4 - -5) + (-24 - 7 - (-159 - -122))	4	add_sub_multiple_extrap
(1 - (-3 - -1)) + ((7 - -1) + -18 + 9 + -205 - (1 - (-3 - (-13 + -4))))	-190	add_sub_multiple_extrap
(-7 - 31) + 7 + 34 - ((-2 - (0 - 2)) + -1 + -143 + 7)	140	add_sub_multiple_extrap
-64 - ((10 - 0) + 2 - (-5 - (5 + -15)) - ((4 - -22) + -17))	-62	add_sub_multiple_extrap
(-417 + (-1 - -7) + -6 - -3) + (-4 + (-4 + -3 - (-15 + 12)) + 7 - 1)	-416	add_sub_multiple_extrap
(1 - (-1 + 4)) + 4 + -16 + 21 + (1 + -2 + 3 - ((115 - 4) + 13))	-115	add_sub_multiple_extrap
(-28 - -15) + (22 - ((-9 - (9 - (20 - 13))) + 14)) + (-52 + (0 - 1) - 0)	-47	add_sub_multiple_extrap
-3 - (-2 + -7 + (-3 + 1 + (-9 - -6 - -10) - -3)) - (-2 + 34 + 3)	-37	add_sub_multiple_extrap
-128 - (4 - (0 - 2) - ((9 - 16 - (-6 - -10)) + (11 - (7 - -3)) - -13))	-131	add_sub_multiple_extrap
((1 - -10 - 3) + (-3 - -7) + -3 - 3) + 8 + -20 + -104	-110	add_sub_multiple_extrap
8 + -2 - (-9 + 17 - 7) - (-31 - -8 - (-5 - (-5 - 2)))	30	add_sub_multiple_extrap
-10 - (38 - 2) - (-2 + (-3 - 2)) - 5 - (10 + -21) - 6	-39	add_sub_multiple_extrap
8 + (5 - (3 + -22 + 13 + 9 - (-3 - -13) - (52 - 6)))	66	add_sub_multiple_extrap
(3 - -11) + 34 + (-31 - 25) + (3 - (-1 + (-4 - -2) + -61) - 1)	58	add_sub_multiple_extrap
329 - -6 - (9 + -16 - -2 - 5 - (5 + -30 + 1 + 9 + -4))	326	add_sub_multiple_extrap
(-1 + 4 - (24 + -2 + -24)) + (-39 - -214) + -27 + 5 + 10	168	add_sub_multiple_extrap
(15 - 1) + (17 - 19 - 10 - ((-3 - -13) + -14)) + -40 + 2 + -4	-36	add_sub_multiple_extrap
(0 - -6) + (88 - 101) + ((0 - -2) + -3 + (-4 - (-7 + -2 + 1)) - -120)	116	add_sub_multiple_extrap
(-9 + 0 - ((-23 - -9) + (19 + -22 - -18))) + (172 - 4) + 0	158	add_sub_multiple_extrap
58 - 10 - (389 + -339) - (1 + (0 - 6) - (-16 + 6 - -7) - (170 + -1))	169	add_sub_multiple_extrap
-14 - (13 - (-9 + -9 + 5 + (-12 + 13 - 144))) - (2 + -2 - 7)	-176	add_sub_multiple_extrap
(-45 - (0 + (2 - 8))) + (1 - ((-1 - -1) + -2)) + (9 - 15 - -10)	-32	add_sub_multiple_extrap
26 + -62 + (-4 - (-19 + 36)) - (14 - (3 + 2 + (1 - 3)))	-68	add_sub_multiple_extrap
52 + -50 - (0 + -6) - (10 + -9 + 2 + 4 + 16 + -15) - (-233 - -1)	232	add_sub_multiple_extrap
((-6 - (-4 + (1 - -4))) + 36 + -38 + 13 + (-1 - -4) - 159) + -5	-157	add_sub_multiple_extrap
(-2 - -1 - (-2 + 0)) + 11 + -80 + 2 + 33 + -73 + -92	-198	add_sub_multiple_extrap
5 + -30 + 71 + -39 - (-6 - (297 + -1) - (1 - (-4 - -9)))	305	add_sub_multiple_extrap
(51 + -55 - (-1 - -4 - -2)) + 16 - (-6 - ((3 - 13) + 6)) - -184	193	add_sub_multiple_extrap
(88 - -23) + (-1 + -2 - (-3 - (3 + -8 + (-5 - -7)) - (4 - 4)))	108	add_sub_multiple_extrap
(-16 - -16) + (267 + 19 - (-6 - 13 - -5 - -13 - (14 - 2)))	299	add_sub_multiple_extrap
-176 - (13 + -40 + (-13 - (-6 - 24))) - (0 - ((-4 - -2) + 3 - 1))	-166	add_sub_multiple_extrap
(-2 - -10) + (1 + -2 + 6 - 16 - (2 + (-15 - -5) - (-21 - -19))) + 210	213	add_sub_multiple_extrap
(-7 - (3 + -6)) + (-1 - 1) + (20 - (-17 - -17) - (12 - 1) - 197)	-194	add_sub_multiple_extrap
(0 - 1 - ((211 - 218) + 14 + 1 + -9)) + (17 - -3 - -2)	22	add_sub_multiple_extrap
17 + (-17 + 16 - 14) + (3 - 1) + (-4 - -4) + 3 - 217	-210	add_sub_multiple_extrap
(-2 + 2 + 1 - 165) + (6 - ((-3 - 2 - (-421 + 392)) + -13))	-169	add_sub_multiple_extrap
-23 - ((188 - 2) + 0) - (-5 + -5 + 11 + -2 + -4 + 6 + 1 + -9)	-202	add_sub_multiple_extrap
-3 + (17 + (4 + -15 - 1) + -100 - ((2 - (5 - 6)) + 7)) - -5	-103	add_sub_multiple_extrap
-2 + 13 + -2 + (282 + 24 + -11 - (9 + -13) - (18 + -18)) + -1	307	add_sub_multiple_extrap
-32 - -39 - (8 + -2 + -36 + -3 - ((14 - 11 - 1) + 3))	45	add_sub_multiple_extrap
(16 + (-11 - 222) - -19) + (-1 - -4) + (-3 - 0) + -1 + -7 + 13	-193	add_sub_multiple_extrap
(-175 - (6 + 4)) + -6 + (-3 - (-1 - -1) - (0 - 3) - ((-8 - -9) + 3))	-195	add_sub_multiple_extrap
(-4 - (-2 + -2 - (-73 - -3))) + (-16 - (-14 - -4)) + -4 + 13 + 4	-63	add_sub_multiple_extrap
(-6 - (6 - (-2 - -20))) + (6 - ((13 - 8) + -4) - (2 + -4 + 123 - -1))	-111	add_sub_multiple_extrap
(1 - 6) + (-5 - -1 - -3) - (35 + -10 - (40 - 26) - (-36 - (1 - -2)))	-56	add_sub_multiple_extrap
(13 + -2 - 19) + (3 - 2 - (-113 - 1 - ((-3 - 1) + 7 + 6 + -8)))	108	add_sub_multiple_extrap
(-4 - (4 + -1 + (1 - -1) + -2 + 0)) + 10 + -8 + (46391 - 46199)	187	add_sub_multiple_extrap
0 + 2 - ((-3 - (3 - 2)) + (-2 - -10) + (22 - 11) + -3 + 184)	-194	add_sub_multiple_extrap
(-5 + 2 + 0 + 1 + -1 - ((-15 + -2 - -10) + 5)) + 1 + 0 + -67	-67	add_sub_multiple_extrap
(3 - 0) + 76 + ((-76 - -79) + 1 - (-11 - 1) - (1 - -9))	85	add_sub_multiple_extrap
-1 - (-6 + 5 + 1 - (-6 + 10)) - (-1 - 11 - (-9 + (8 - 2)) - -144)	-132	add_sub_multiple_extrap
(27 - 22 - (-2 + 8) - (3 - -171)) + (-10 + 24 + -45 - -23)	-183	add_sub_multiple_extrap
-1 + -4 - ((-1 - 4 - (-1 + -91 - (-9514 + 9437))) + (-2 - (-6 - -3 - 185)))	-201	add_sub_multiple_extrap
1 + (2 - 0 - -7 - (2 + 2)) + (-8 - -7) - ((-33 - 302) + 13)	327	add_sub_multiple_extrap
-1 - 8 - (69 + (2 + -5 - -23 - 0) + -14) - (-8 + -1 + 8 + 0)	-83	add_sub_multiple_extrap
14 + -7 + -10 + 0 + (0 + (-62 - -1) - (-10 + 9)) + (29 - 89 - -52)	-71	add_sub_multiple_extrap
-6 + (8 + 0 - (-33 - -35) - (5 - 1)) - (32 + (0 - (-4 + 2 - 5)))	-43	add_sub_multiple_extrap
-13 + (18 - 42) - ((2 + -18 + 2 + 10 - -12) + (-1 - 6) + -1 + 3)	-40	add_sub_multiple_extrap
1 + (9 - 6 - (-8 + (3 - (-2 + 2)))) - ((5 - -73) + -39 + 0 + -316)	286	add_sub_multiple_extrap
-60 - -21 - ((5 - (13 - 3)) + (-2 - (-8 - -1)) + -57 + 63)	-45	add_sub_multiple_extrap
12 + -17 - (-92 + -2 + 2 + (-6 - (4 + -1 - (-1 - (-19 - -14)))))	92	add_sub_multiple_extrap
(13 + -6 + -2 + (-1 - -1) + -2 - (-24 - (-2 - 16))) + (78 - 0)	87	add_sub_multiple_extrap
(177 + (0 - -5) - -1) + ((-2 - 0) + -3 - (4 - (11 + -6))) + (102 - 108)	173	add_sub_multiple_extrap
((-3 - -7) + (0 - 0 - 13) - (25 + (5 - (25 - -6)))) + (-2 - 51)	-61	add_sub_multiple_extrap
(-152 - -1) + 4 - (((-3 + -1 - -1) + 5 - (-108 - -107)) + -1)	-149	add_sub_multiple_extrap
((8 - -4) + -70 - (-12 + 4)) + (-15 - (-4 + -4 - (13 - 9)))	-53	add_sub_multiple_extrap
((-6 - -6) + 2 - (-2 - (2 - 2) - -134)) + 308 + 663 + -967	-126	add_sub_multiple_extrap
(-118 - (4 + 1 + (4 - 1) + (83 - 76 - (7 + 5)))) + 8	-113	add_sub_multiple_extrap
(-5 - (5 - (-226 - 5))) + ((-9 - 27) + 24 - (3 + 0 + -2 + -2) - -14)	-238	add_sub_multiple_extrap
1 + (18 - (7 + -2) - (-13 + (3 - (6 - 24)))) + (-2 + 4 + 2 - 233)	-223	add_sub_multiple_extrap
2 - -4 - (((-405 - -293) + -6 - (-1 - (-2 + -1 + 3) - -11)) + 1)	133	add_sub_multiple_extrap
(1 - -140 - (7 - (8 + (9 - ((12 - 1) + -1)))) - 3) + -7	131	add_sub_multiple_extrap
-142 + 3 + 2 + (-7 + 4 - -1) + (9 - (14 + 11) - (20 + -33 + -3))	-139	add_sub_multiple_extrap
(-9 - (-2 + 0 + 1) - (-6 + 317 + -3 + 3)) + -5 + 0 + 5	-319	add_sub_multiple_extrap
-9 + (-2 - (-41 + 34 - (-5 - 1 - 6)) - (-9 - -5 - 5) - 110)	-117	add_sub_multiple_extrap
((14 - (-7 - -25 - 2 - 3)) + (2 + -4 - -8) - 1) + 1 + -188	-181	add_sub_multiple_extrap
-8 + 205 - ((-3 - -9) + -6) - (-2 + -1 - (4 + -1 - -3))	206	add_sub_multiple_extrap
(-5 + 3 - 5) + (88 + 1 - (1 + 6 + (-3 - 5 - (-5 + 1 + 4))))	83	add_sub_multiple_extrap
6 - ((9 + 1 - (88 + -101) - 9) + -18 - (-107 + -1) - (-9 - (-1 + 0)))	-106	add_sub_multiple_extrap
1 - (1 - -1 - (-11 - -2)) - (-90 + (-133 - -217) - (-2 + 203))	197	add_sub_multiple_extrap
0 + 1 + 32 + -6 + -25 + -11 - -5 - (29 - 39 - 268)	274	add_sub_multiple_extrap
10 + -24 + 34 + -11 + -16 + 2 + -2 + 11 + -164 + (-5 - -1) + 1	-163	add_sub_multiple_extrap
12 + (2 - -246) + (-3 - (-11 + 0 + 5 - (-1 - (0 + -2)))) + 15 + -22	257	add_sub_multiple_extrap
5 + 1 - (((8 + 0 + -3 - 0) + -12 - (-184 + 2 - (-108 + 112))) + -10)	-163	add_sub_multiple_extrap
-2 - -1 - -2 - (166 + 2) - (-55 + -1 - (176 + (-455 - -230)))	-160	add_sub_multiple_extrap
-191 + -9 + (-7 - 2) - ((329 + -315 - (1 + 0 - (2 - 6))) + -6)	-212	add_sub_multiple_extrap
675 + -882 + (-2 + (1 + 5 - 8) + 6 - (3 + 0 + 0 + -1 + 3))	-210	add_sub_multiple_extrap
10 + -1 + 0 + (-39 + -453 - (-13 - (-18 + ((-7 - (2 + -11)) + -3 - -12))))	-477	add_sub_multiple_extrap
(-13 - -10) + (-1 + 8 - 0) - (-10 + 10 - (14 + -8 - 48))	-38	add_sub_multiple_extrap
14 + (237 - 141) - ((3 + -7 - -4) + (0 + -1 + 3 + -7 + 7 - 2))	110	add_sub_multiple_extrap
12 + -9 + 171 + -12 + -11 + -3 + 1 + -1 + 4 + 102 + -2 + -100	152	add_sub_multiple_extrap
-14 + -32 + 18 + 30 - (-4 + -3) - (5 - (-1 + -3 + -235))	-235	add_sub_multiple_extrap
((105 - 61) + -59 + 61 - ((-1 - (-2 + 11)) + -1 + 1)) + 4	60	add_sub_multiple_extrap
(10 + 0 - 1) + (33 - (86 + (-23 - 23))) - (-139 + 0 + -1 + (-5 - -3))	144	add_sub_multiple_extrap
(-11 + (-13 - (-7 + -13)) - ((6 - 4) + -1 + -12)) + (-12 + 30 - 6) + -125	-106	add_sub_multiple_extrap
64 - ((-9 - 4) + (-1 - 1 - -1 - (-2 + 9)) + -56 + 59 + (4 - -6))	72	add_sub_multiple_extrap
(6 - (3 + -5 + -10 + (786 - 406))) + -1 + 2 - (-8 - (-18 - -1))	-370	add_sub_multiple_extrap
(-122 - (0 + 1 + -7 - -14)) + -6 + (9 - (-15 + (-14 - -38)))	-136	add_sub_multiple_extrap
(87 + (-39 - 18 - -42 - -10 - (0 - 1 - (0 - -2))) - -3) + (-1 - 8)	79	add_sub_multiple_extrap
(5 - (4 + -2 - (6 + -13 + 1))) + (-47 - (-96 - -46)) - 167	-167	add_sub_multiple_extrap
-171 + 10 + 1 + 217 + -215 + (-3 - (178 - 168 - (1 - 2)))	-172	add_sub_multiple_extrap
4 + -83 + 6 + -14 - -3 - (13 + -3 + -3 + 14 - 10)	-95	add_sub_multiple_extrap
(2 - -4 - 3) + -328 - (-2 + 21 + (-3743 - -3712) - (-8 + (1 - (-1 - -1))))	-320	add_sub_multiple_extrap
(0 + -3 - -3) + -1 + (64 + (-5 - -2) - (12 + (3 - (-12 - -19)) + -12))	64	add_sub_multiple_extrap
26 + -48 + 14 - ((-1 + 0 + 1 + -5 - (9 + -12)) + (-225 - (19 - 13)))	225	add_sub_multiple_extrap
14 + -9 - ((2 - (-7 + (5 + -9 - -9))) + (5 - (-3 + 4))) - -175	172	add_sub_multiple_extrap
2 + (-4 + 6 + 2 - -81) + -16 + (6 - -5) + 2 - 0	84	add_sub_multiple_extrap
0 + -4 + 2 + (16 + 1 - (-22 - (-1 - -1) - (30 - 56))) + 129	140	add_sub_multiple_extrap
(-3 - (-11 + 5 + (0 - 1) + 4) - 16) + -5 + (32 - 10) + (14 - 38)	-23	add_sub_multiple_extrap
0 - (3 + 36) - (6 - (8 + -2 + -10 + -1) - (110 - 98))	-38	add_sub_multiple_extrap
-1 + 4 + ((43 - 51) + (0 - -1 - -13) - 12) + (-346 - -56)	-293	add_sub_multiple_extrap
(1 - -9) + -2 + (-13 + (1 - -1) - (-7 + (49 - 54))) - (-247 - -26)	230	add_sub_multiple_extrap
144 - (3 + (-2 - (-2 + 1) - -1) + (-11 - 37) + 57 + (-9 + -1 - -1))	141	add_sub_multiple_extrap
9 + 5 + -7 - (((3 - 3) + 0 - -1) + 201 + 0 - (42 - -87 - 131))	-197	add_sub_multiple_extrap
0 + -119 + 120 + (0 + -2 - (1 - -3)) + (0 - 2 - 0) - (275 + -130)	-152	add_sub_multiple_extrap
3 + -60 + ((-1 - (2 + 2)) + 2 + 3 + -1 - (289 - 289))	-58	add_sub_multiple_extrap
6 + (-2 + (-2 - -17) + -8 + 3 - 3 - (6 + -3 - (7 + -8) - -259))	-252	add_sub_multiple_extrap
-15 + -4 + -10 + 5 + -54 + 68 + (-15 + -1 - (5 + -9))	-22	add_sub_multiple_extrap
(7 - (22 + 2 - 16) - -7) + (-42 + 1 - (2 - 6)) + -3 + -1 + -3	-38	add_sub_multiple_extrap
